Order ID,Order Date,Item Type,Sales Channel,Ship Date,Region,Country,Order Priority,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
135452687,3/24/2014,Clothes,Online,4/24/2014,Central America and the Caribbean,Barbados,L,2315,109.28,35.84,252983.2,82969.6,170013.6
376747214,10/20/2011,Clothes,Online,11/9/2011,Asia,Cambodia,L,6728,109.28,35.84,735235.84,241131.52,494104.32
933967339,6/3/2010,Meat,Offline,7/14/2010,Sub-Saharan Africa,Uganda,H,545,421.89,364.69,229930.05,198756.05,31174
791536891,9/4/2011,Clothes,Online,10/13/2011,Europe,Belarus,H,2211,109.28,35.84,241618.08,79242.24,162375.84
354192197,8/22/2010,Beverages,Online,9/12/2010,Middle East and North Africa,Azerbaijan,M,2197,47.45,31.79,104247.65,69842.63,34405.02
996982085,10/26/2014,Personal Care,Online,11/29/2014,Sub-Saharan Africa,Sao Tome and Principe,M,8009,81.73,56.67,654575.57,453870.03,200705.54
115267884,1/22/2010,Baby Food,Online,2/27/2010,Central America and the Caribbean,Nicaragua,M,9183,255.28,159.42,2344236.24,1463953.86,880282.38
574723422,5/10/2017,Meat,Online,6/3/2017,Asia,Thailand,M,2287,421.89,364.69,964862.43,834046.03,130816.4
361335027,4/29/2013,Vegetables,Offline,5/8/2013,Sub-Saharan Africa,South Africa,M,5919,154.06,90.93,911881.14,538214.67,373666.47
231401526,4/22/2017,Personal Care,Offline,6/2/2017,Sub-Saharan Africa,Lesotho,M,5709,81.73,56.67,466596.57,323529.03,143067.54
561534249,10/31/2011,Fruits,Online,12/2/2011,Sub-Saharan Africa,Burkina Faso,L,9318,9.33,6.92,86936.94,64480.56,22456.38
898657023,7/31/2014,Office Supplies,Online,8/31/2014,Sub-Saharan Africa,The Gambia,L,1438,651.21,524.96,936439.98,754892.48,181547.5
410006177,1/1/2014,Baby Food,Offline,1/3/2014,Asia,Sri Lanka,C,8794,255.28,159.42,2244932.32,1401939.48,842992.84
133130538,12/24/2010,Clothes,Offline,2/12/2011,Middle East and North Africa,Pakistan,M,5139,109.28,35.84,561589.92,184181.76,377408.16
725891435,1/9/2015,Office Supplies,Online,2/15/2015,Europe,Portugal,H,6261,651.21,524.96,4077225.81,3286774.56,790451.25
216462695,3/17/2010,Clothes,Online,4/4/2010,Central America and the Caribbean,El Salvador,H,4977,109.28,35.84,543886.56,178375.68,365510.88
753330647,12/17/2011,Fruits,Offline,12/26/2011,Europe,Armenia,H,6134,9.33,6.92,57230.22,42447.28,14782.94
955294120,4/11/2010,Office Supplies,Offline,4/28/2010,Central America and the Caribbean,Belize,L,1614,651.21,524.96,1051052.94,847285.44,203767.5
861464440,5/10/2011,Clothes,Online,5/19/2011,Europe,Ireland,L,5326,109.28,35.84,582025.28,190883.84,391141.44
581265437,2/6/2011,Household,Offline,3/22/2011,Asia,South Korea,L,8215,668.27,502.54,5489838.05,4128366.1,1361471.95
744433438,1/23/2014,Fruits,Offline,3/2/2014,Sub-Saharan Africa,Malawi,C,3252,9.33,6.92,30341.16,22503.84,7837.32
251017272,6/26/2014,Snacks,Online,6/28/2014,Middle East and North Africa,Qatar,C,444,152.58,97.44,67745.52,43263.36,24482.16
321378266,4/6/2015,Meat,Online,4/13/2015,Sub-Saharan Africa,Rwanda,H,1826,421.89,364.69,770371.14,665923.94,104447.2
446190249,7/21/2016,Vegetables,Offline,8/4/2016,Europe,Vatican City,L,6465,154.06,90.93,995997.9,587862.45,408135.45
636439549,1/9/2012,Fruits,Offline,2/23/2012,Asia,Kyrgyzstan,H,5461,9.33,6.92,50951.13,37790.12,13161.01
973424994,4/29/2015,Cosmetics,Offline,5/10/2015,Central America and the Caribbean,Honduras,L,6942,437.2,263.33,3035042.4,1828036.86,1207005.54
258757913,11/20/2010,Snacks,Online,12/29/2010,Middle East and North Africa,Turkey,L,1071,152.58,97.44,163413.18,104358.24,59054.94
964362132,9/15/2010,Cereal,Offline,10/24/2010,Europe,Moldova,L,5040,205.7,117.11,1036728,590234.4,446493.6
682473981,9/15/2012,Office Supplies,Online,10/24/2012,Europe,San Marino,H,8072,651.21,524.96,5256567.12,4237477.12,1019090
675642287,1/30/2012,Personal Care,Offline,2/2/2012,Asia,Turkmenistan,M,6422,81.73,56.67,524870.06,363934.74,160935.32
926728379,8/31/2012,Beverages,Online,9/10/2012,Asia,China,M,8376,47.45,31.79,397441.2,266273.04,131168.16
588906085,7/28/2015,Baby Food,Online,8/22/2015,Middle East and North Africa,Azerbaijan,H,9252,255.28,159.42,2361850.56,1474953.84,886896.72
235661733,5/28/2015,Baby Food,Online,6/25/2015,Europe,Norway,L,6398,255.28,159.42,1633281.44,1019969.16,613312.28
510794150,8/16/2011,Office Supplies,Online,9/21/2011,Middle East and North Africa,Israel,L,4195,651.21,524.96,2731825.95,2202207.2,529618.75
778414666,4/25/2012,Cereal,Offline,5/25/2012,Central America and the Caribbean,Antigua and Barbuda,M,9053,205.7,117.11,1862202.1,1060196.83,802005.27
472947108,4/16/2015,Office Supplies,Offline,5/16/2015,Asia,Turkmenistan,C,4414,651.21,524.96,2874440.94,2317173.44,557267.5
449127805,11/1/2011,Vegetables,Online,11/20/2011,Europe,Italy,C,5753,154.06,90.93,886307.18,523120.29,363186.89
732005584,3/27/2013,Clothes,Online,4/12/2013,Middle East and North Africa,Iran,H,5574,109.28,35.84,609126.72,199772.16,409354.56
966941773,9/14/2016,Meat,Offline,9/20/2016,Middle East and North Africa,Tunisia,M,8413,421.89,364.69,3549360.57,3068136.97,481223.6
869610202,9/22/2016,Personal Care,Online,10/5/2016,Sub-Saharan Africa,Ethiopia,C,5838,81.73,56.67,477139.74,330839.46,146300.28
675997197,6/5/2016,Office Supplies,Online,6/25/2016,Sub-Saharan Africa,Cape Verde,C,1448,651.21,524.96,942952.08,760142.08,182810
692401587,3/17/2016,Beverages,Online,3/19/2016,Europe,Ukraine,C,5871,47.45,31.79,278578.95,186639.09,91939.86
845434701,7/17/2017,Office Supplies,Offline,9/3/2017,Europe,United Kingdom,C,1770,651.21,524.96,1152641.7,929179.2,223462.5
232020366,8/7/2011,Personal Care,Online,9/6/2011,Europe,Luxembourg,M,8837,81.73,56.67,722248.01,500792.79,221455.22
269394910,5/2/2013,Household,Offline,6/11/2013,Sub-Saharan Africa,Kenya,L,8795,668.27,502.54,5877434.65,4419839.3,1457595.35
645107161,4/7/2012,Cereal,Online,4/9/2012,Central America and the Caribbean,Haiti,H,400,205.7,117.11,82280,46844,35436
667018449,2/14/2014,Baby Food,Online,2/24/2014,Sub-Saharan Africa,Guinea-Bissau,L,4436,255.28,159.42,1132422.08,707187.12,425234.96
613302600,5/4/2014,Clothes,Offline,6/13/2014,North America,Greenland,H,8723,109.28,35.84,953249.44,312632.32,640617.12
382445943,12/25/2016,Cosmetics,Offline,1/29/2017,Asia,North Korea,M,3108,437.2,263.33,1358817.6,818429.64,540387.96
843247306,11/2/2015,Meat,Offline,11/26/2015,Sub-Saharan Africa,Sierra Leone,C,4471,421.89,364.69,1886270.19,1630528.99,255741.2
684818017,4/23/2013,Meat,Online,4/25/2013,Europe,Luxembourg,M,1724,421.89,364.69,727338.36,628725.56,98612.8
466581904,9/1/2016,Fruits,Offline,9/1/2016,Europe,Vatican City,M,809,9.33,6.92,7547.97,5598.28,1949.69
368275296,7/12/2011,Fruits,Online,7/26/2011,Sub-Saharan Africa,Zimbabwe,L,9699,9.33,6.92,90491.67,67117.08,23374.59
639947021,1/25/2011,Office Supplies,Online,2/20/2011,Sub-Saharan Africa,Cameroon,C,3399,651.21,524.96,2213462.79,1784339.04,429123.75
251958405,5/23/2014,Cosmetics,Online,6/25/2014,Sub-Saharan Africa,Rwanda,C,8946,437.2,263.33,3911191.2,2355750.18,1555441.02
944983279,4/21/2010,Fruits,Offline,5/10/2010,Sub-Saharan Africa,Kenya,H,407,9.33,6.92,3797.31,2816.44,980.87
480007970,5/25/2011,Baby Food,Offline,6/29/2011,Sub-Saharan Africa,Guinea,C,3880,255.28,159.42,990486.4,618549.6,371936.8
288331305,5/23/2012,Beverages,Online,6/6/2012,Europe,Serbia,L,2496,47.45,31.79,118435.2,79347.84,39087.36
521564614,8/27/2016,Cosmetics,Online,9/4/2016,Europe,San Marino,M,1415,437.2,263.33,618638,372611.95,246026.05
501631724,4/2/2017,Cereal,Online,4/6/2017,Sub-Saharan Africa,Republic of the Congo,M,2829,205.7,117.11,581925.3,331304.19,250621.11
970768964,11/19/2015,Clothes,Online,11/23/2015,Asia,India,C,964,109.28,35.84,105345.92,34549.76,70796.16
941525161,7/14/2011,Vegetables,Online,8/31/2011,Central America and the Caribbean,Trinidad and Tobago,L,7073,154.06,90.93,1089666.38,643147.89,446518.49
846761643,10/29/2011,Household,Offline,12/5/2011,Sub-Saharan Africa,Democratic Republic of the Congo,M,4442,668.27,502.54,2968455.34,2232282.68,736172.66
289652240,1/31/2014,Beverages,Online,2/13/2014,Sub-Saharan Africa,Djibouti,H,3389,47.45,31.79,160808.05,107736.31,53071.74
293683278,9/13/2016,Household,Offline,10/14/2016,Asia,Philippines,C,6263,668.27,502.54,4185375.01,3147408.02,1037966.99
152653586,5/7/2015,Snacks,Offline,6/10/2015,Central America and the Caribbean,Haiti,M,2443,152.58,97.44,372752.94,238045.92,134707.02
580674493,5/1/2014,Baby Food,Online,5/28/2014,Australia and Oceania,Papua New Guinea,C,3341,255.28,159.42,852890.48,532622.22,320268.26
562169826,3/28/2015,Beverages,Offline,3/31/2015,Middle East and North Africa,Saudi Arabia,M,7399,47.45,31.79,351082.55,235214.21,115868.34
501875913,2/22/2013,Baby Food,Online,3/17/2013,Europe,Ireland,C,5090,255.28,159.42,1299375.2,811447.8,487927.4
874841582,7/22/2015,Household,Offline,8/22/2015,Sub-Saharan Africa,Ghana,L,3920,668.27,502.54,2619618.4,1969956.8,649661.6
876428163,11/22/2015,Vegetables,Online,12/27/2015,Central America and the Caribbean,Panama,C,3424,154.06,90.93,527501.44,311344.32,216157.12
672309482,6/5/2012,Office Supplies,Online,7/9/2012,Central America and the Caribbean,Panama,M,171,651.21,524.96,111356.91,89768.16,21588.75
948471868,1/28/2012,Beverages,Offline,3/6/2012,Europe,Austria,C,2758,47.45,31.79,130867.1,87676.82,43190.28
661214148,6/12/2011,Cereal,Online,7/28/2011,Europe,Ukraine,M,6815,205.7,117.11,1401845.5,798104.65,603740.85
187147653,10/19/2015,Beverages,Online,11/8/2015,Asia,Turkmenistan,M,4,47.45,31.79,189.8,127.16,62.64
873196208,7/9/2012,Meat,Offline,7/20/2012,Europe,Denmark,C,7017,421.89,364.69,2960402.13,2559029.73,401372.4
986596143,10/12/2012,Household,Offline,11/14/2012,Middle East and North Africa,Oman,C,4578,668.27,502.54,3059340.06,2300628.12,758711.94
664896285,6/15/2017,Fruits,Online,7/23/2017,Middle East and North Africa,Yemen,C,6441,9.33,6.92,60094.53,44571.72,15522.81
565957963,5/5/2013,Beverages,Offline,6/14/2013,Sub-Saharan Africa,Sao Tome and Principe,M,8393,47.45,31.79,398247.85,266813.47,131434.38
517955005,10/21/2014,Meat,Offline,12/5/2014,Sub-Saharan Africa,Eritrea,C,3251,421.89,364.69,1371564.39,1185607.19,185957.2
869373738,7/22/2014,Office Supplies,Online,8/8/2014,Central America and the Caribbean,Dominica,C,5863,651.21,524.96,3818044.23,3077840.48,740203.75
239012992,2/26/2010,Office Supplies,Offline,3/11/2010,Europe,Moldova,C,8111,651.21,524.96,5281964.31,4257950.56,1024013.75
465984094,5/20/2015,Personal Care,Offline,5/22/2015,Middle East and North Africa,Morocco,C,3903,81.73,56.67,318992.19,221183.01,97809.18
759710872,12/30/2010,Personal Care,Offline,2/8/2011,Middle East and North Africa,United Arab Emirates,C,4184,81.73,56.67,341958.32,237107.28,104851.04
849929654,9/7/2016,Meat,Offline,10/24/2016,Sub-Saharan Africa,Liberia,C,1927,421.89,364.69,812982.03,702757.63,110224.4
536689269,7/22/2011,Clothes,Offline,8/22/2011,Europe,Luxembourg,C,7136,109.28,35.84,779822.08,255754.24,524067.84
140351045,8/21/2013,Cosmetics,Online,9/4/2013,Central America and the Caribbean,Honduras,C,1848,437.2,263.33,807945.6,486633.84,321311.76
951588809,7/13/2015,Baby Food,Offline,7/19/2015,Europe,Bosnia and Herzegovina,M,5130,255.28,159.42,1309586.4,817824.6,491761.8
281388890,11/21/2010,Cereal,Online,12/22/2010,Middle East and North Africa,Syria,C,8081,205.7,117.11,1662261.7,946365.91,715895.79
911050117,5/15/2013,Meat,Offline,7/3/2013,Central America and the Caribbean,Haiti,M,8830,421.89,364.69,3725288.7,3220212.7,505076
742183816,12/21/2014,Clothes,Online,1/25/2015,Europe,Russia,L,7539,109.28,35.84,823861.92,270197.76,553664.16
446713817,7/21/2012,Beverages,Online,7/22/2012,Middle East and North Africa,Yemen,L,1400,47.45,31.79,66430,44506,21924
316876447,8/8/2011,Vegetables,Offline,9/4/2011,Europe,France,H,9637,154.06,90.93,1484676.22,876292.41,608383.81
715220534,11/21/2014,Snacks,Offline,12/14/2014,Europe,Netherlands,L,8505,152.58,97.44,1297692.9,828727.2,468965.7
724607408,2/7/2011,Clothes,Offline,2/27/2011,Middle East and North Africa,Iraq,C,6289,109.28,35.84,687261.92,225397.76,461864.16
398210895,7/1/2016,Personal Care,Offline,8/4/2016,Central America and the Caribbean,Belize,C,8308,81.73,56.67,679012.84,470814.36,208198.48
309517323,7/18/2010,Personal Care,Offline,8/29/2010,Europe,Ukraine,L,1909,81.73,56.67,156022.57,108183.03,47839.54
202325522,5/29/2015,Cereal,Online,6/11/2015,Europe,Bulgaria,C,1473,205.7,117.11,302996.1,172503.03,130493.07
340746819,6/18/2016,Fruits,Online,7/18/2016,Middle East and North Africa,Afghanistan,C,3411,9.33,6.92,31824.63,23604.12,8220.51
159205043,7/8/2011,Fruits,Online,7/17/2011,Central America and the Caribbean,Grenada,L,1165,9.33,6.92,10869.45,8061.8,2807.65
512436521,7/29/2014,Beverages,Online,9/2/2014,Asia,Vietnam,M,209,47.45,31.79,9917.05,6644.11,3272.94
525490081,3/17/2014,Office Supplies,Online,4/13/2014,Central America and the Caribbean,Honduras,C,3047,651.21,524.96,1984236.87,1599553.12,384683.75
743727052,3/14/2015,Meat,Offline,4/3/2015,Sub-Saharan Africa,Liberia,L,4217,421.89,364.69,1779110.13,1537897.73,241212.4
882821261,1/14/2012,Baby Food,Offline,2/20/2012,Sub-Saharan Africa,Lesotho,M,5284,255.28,159.42,1348899.52,842375.28,506524.24
278759038,5/31/2015,Household,Offline,6/13/2015,Central America and the Caribbean,Saint Lucia,H,9849,668.27,502.54,6581791.23,4949516.46,1632274.77
137839210,8/3/2010,Cereal,Offline,8/24/2010,Sub-Saharan Africa,Kenya,L,8540,205.7,117.11,1756678,1000119.4,756558.6
386673104,3/5/2014,Clothes,Offline,3/5/2014,Europe,Sweden,H,4019,109.28,35.84,439196.32,144040.96,295155.36
122184550,5/7/2017,Fruits,Online,6/1/2017,Europe,United Kingdom,H,5978,9.33,6.92,55774.74,41367.76,14406.98
761609876,5/6/2012,Beverages,Offline,6/9/2012,Europe,Macedonia,H,6142,47.45,31.79,291437.9,195254.18,96183.72
192497909,5/28/2011,Cosmetics,Offline,6/1/2011,Middle East and North Africa,Jordan,M,3264,437.2,263.33,1427020.8,859509.12,567511.68
422709977,9/5/2012,Cosmetics,Online,10/2/2012,Sub-Saharan Africa,Central African Republic,M,8131,437.2,263.33,3554873.2,2141136.23,1413736.97
830419909,8/8/2011,Cereal,Online,9/8/2011,Middle East and North Africa,Morocco,L,8560,205.7,117.11,1760792,1002461.6,758330.4
414114034,3/29/2012,Baby Food,Online,4/4/2012,Sub-Saharan Africa,Sudan,L,4400,255.28,159.42,1123232,701448,421784
942591178,12/14/2015,Baby Food,Online,1/18/2016,Middle East and North Africa,United Arab Emirates,C,2531,255.28,159.42,646113.68,403492.02,242621.66
204962670,7/28/2017,Baby Food,Offline,8/6/2017,Sub-Saharan Africa,Kenya,M,1864,255.28,159.42,475841.92,297158.88,178683.04
560652339,10/19/2016,Clothes,Offline,10/30/2016,Middle East and North Africa,United Arab Emirates,H,8341,109.28,35.84,911504.48,298941.44,612563.04
389396512,5/21/2014,Cosmetics,Offline,6/27/2014,Europe,Monaco,M,9936,437.2,263.33,4344019.2,2616446.88,1727572.32
841244018,12/12/2015,Snacks,Offline,12/31/2015,Europe,Latvia,M,1654,152.58,97.44,252367.32,161165.76,91201.56
886556184,1/2/2013,Office Supplies,Online,1/5/2013,Middle East and North Africa,Algeria,H,531,651.21,524.96,345792.51,278753.76,67038.75
466006839,2/2/2017,Meat,Offline,2/28/2017,Asia,Myanmar,L,634,421.89,364.69,267478.26,231213.46,36264.8
940582311,7/1/2010,Meat,Online,8/4/2010,Europe,Serbia,M,8062,421.89,364.69,3401277.18,2940130.78,461146.4
141581428,9/4/2010,Snacks,Online,9/19/2010,Asia,Bhutan,H,5946,152.58,97.44,907240.68,579378.24,327862.44
920615518,5/29/2013,Clothes,Online,6/16/2013,Middle East and North Africa,Qatar,C,9445,109.28,35.84,1032149.6,338508.8,693640.8
799608409,10/5/2011,Personal Care,Offline,11/5/2011,Asia,Myanmar,C,752,81.73,56.67,61460.96,42615.84,18845.12
520796430,1/6/2015,Vegetables,Offline,1/11/2015,Europe,Monaco,C,4092,154.06,90.93,630413.52,372085.56,258327.96
896728408,7/30/2014,Cosmetics,Online,8/31/2014,Europe,Spain,L,718,437.2,263.33,313909.6,189070.94,124838.66
560265672,7/1/2010,Cereal,Offline,7/12/2010,Europe,Lithuania,L,3917,205.7,117.11,805726.9,458719.87,347007.03
914582049,4/2/2015,Cereal,Offline,5/8/2015,Sub-Saharan Africa,Benin,M,4007,205.7,117.11,824239.9,469259.77,354980.13
283163869,1/29/2012,Clothes,Online,2/7/2012,Sub-Saharan Africa,Cape Verde,L,3336,109.28,35.84,364558.08,119562.24,244995.84
659809958,10/18/2011,Cosmetics,Offline,11/13/2011,Europe,Albania,H,1284,437.2,263.33,561364.8,338115.72,223249.08
958631646,2/21/2011,Clothes,Offline,4/2/2011,Asia,Philippines,H,9262,109.28,35.84,1012151.36,331950.08,680201.28
164052760,9/13/2011,Vegetables,Offline,10/30/2011,Middle East and North Africa,Somalia,C,5712,154.06,90.93,879990.72,519392.16,360598.56
480809628,2/14/2016,Cosmetics,Offline,2/17/2016,Sub-Saharan Africa,Benin,C,1109,437.2,263.33,484854.8,292032.97,192821.83
583951079,10/6/2016,Baby Food,Online,10/11/2016,Sub-Saharan Africa,Eritrea,C,2956,255.28,159.42,754607.68,471245.52,283362.16
568838441,8/17/2014,Beverages,Online,8/30/2014,Sub-Saharan Africa,Chad,L,790,47.45,31.79,37485.5,25114.1,12371.4
601145541,7/19/2015,Meat,Online,8/10/2015,Middle East and North Africa,Libya,L,1179,421.89,364.69,497408.31,429969.51,67438.8
466858708,4/18/2011,Household,Online,6/2/2011,Sub-Saharan Africa,Ghana,L,2721,668.27,502.54,1818362.67,1367411.34,450951.33
922276771,8/19/2013,Snacks,Online,9/17/2013,Europe,Bosnia and Herzegovina,L,1046,152.58,97.44,159598.68,101922.24,57676.44
544011056,9/1/2012,Snacks,Offline,10/9/2012,Central America and the Caribbean,Saint Kitts and Nevis,H,3815,152.58,97.44,582092.7,371733.6,210359.1
678985393,12/8/2010,Clothes,Online,12/28/2010,Australia and Oceania,Papua New Guinea,M,5721,109.28,35.84,625190.88,205040.64,420150.24
494436109,1/12/2012,Meat,Online,2/23/2012,Europe,Kosovo,C,3487,421.89,364.69,1471130.43,1271674.03,199456.4
127912032,10/31/2016,Beverages,Online,11/3/2016,Europe,Iceland,L,868,47.45,31.79,41186.6,27593.72,13592.88
237274491,2/19/2012,Household,Offline,3/11/2012,Europe,Bosnia and Herzegovina,L,3650,668.27,502.54,2439185.5,1834271,604914.5
650697314,4/20/2012,Meat,Offline,6/8/2012,Australia and Oceania,Marshall Islands,H,4650,421.89,364.69,1961788.5,1695808.5,265980
816666829,1/18/2010,Beverages,Offline,1/20/2010,Australia and Oceania,Federated States of Micronesia,L,8718,47.45,31.79,413669.1,277145.22,136523.88
253981864,7/5/2010,Meat,Online,8/12/2010,Europe,Georgia,L,7732,421.89,364.69,3262053.48,2819783.08,442270.4
801753747,4/23/2012,Household,Offline,5/16/2012,Asia,Sri Lanka,M,5605,668.27,502.54,3745653.35,2816736.7,928916.65
769406306,5/13/2011,Clothes,Online,5/28/2011,North America,Canada,H,3279,109.28,35.84,358329.12,117519.36,240809.76
786675870,3/16/2012,Baby Food,Online,4/19/2012,Sub-Saharan Africa,Rwanda,H,3726,255.28,159.42,951173.28,593998.92,357174.36
653611266,9/1/2016,Clothes,Online,10/9/2016,Central America and the Caribbean,Saint Vincent and the Grenadines,H,6953,109.28,35.84,759823.84,249195.52,510628.32
690573823,6/27/2012,Baby Food,Offline,8/16/2012,Europe,Poland,C,4995,255.28,159.42,1275123.6,796302.9,478820.7
388237369,12/24/2014,Snacks,Online,1/20/2015,Asia,Uzbekistan,L,6920,152.58,97.44,1055853.6,674284.8,381568.8
657588231,3/24/2010,Cosmetics,Offline,5/8/2010,Europe,Slovakia,H,3825,437.2,263.33,1672290,1007237.25,665052.75
679925239,11/20/2011,Baby Food,Online,12/3/2011,Sub-Saharan Africa,Botswana,L,3842,255.28,159.42,980785.76,612491.64,368294.12
156859719,12/17/2011,Baby Food,Offline,12/25/2011,Sub-Saharan Africa,Ethiopia,C,7132,255.28,159.42,1820656.96,1136983.44,683673.52
660315501,11/15/2014,Baby Food,Offline,12/28/2014,Middle East and North Africa,Egypt,H,885,255.28,159.42,225922.8,141086.7,84836.1
682528913,12/21/2010,Meat,Online,2/2/2011,Europe,Armenia,L,4327,421.89,364.69,1825518.03,1578013.63,247504.4
586048781,8/6/2010,Vegetables,Offline,8/27/2010,Sub-Saharan Africa,Mauritius,M,3713,154.06,90.93,572024.78,337623.09,234401.69
353736436,1/5/2010,Clothes,Offline,1/13/2010,Europe,Latvia,L,7327,109.28,35.84,800694.56,262599.68,538094.88
938765704,5/1/2010,Vegetables,Online,5/21/2010,Asia,Japan,C,488,154.06,90.93,75181.28,44373.84,30807.44
214622914,9/23/2013,Vegetables,Offline,10/27/2013,Central America and the Caribbean,Saint Kitts and Nevis,C,545,154.06,90.93,83962.7,49556.85,34405.85
625106894,2/3/2012,Baby Food,Online,2/23/2012,Europe,Sweden,M,1876,255.28,159.42,478905.28,299071.92,179833.36
634328973,7/5/2013,Personal Care,Online,7/12/2013,Sub-Saharan Africa,Mauritania,C,894,81.73,56.67,73066.62,50662.98,22403.64
576712977,10/15/2015,Cosmetics,Online,10/31/2015,Asia,Vietnam,C,1041,437.2,263.33,455125.2,274126.53,180998.67
406995236,3/20/2010,Clothes,Offline,4/18/2010,Australia and Oceania,New Zealand,C,7790,109.28,35.84,851291.2,279193.6,572097.6
